,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
226,2531.0,1411.0,2055.0,1312.0,1547.0,1715.0,1370.0,1378.0,1672.0,1271.0,1279.0,1634.0,1108.0,1307.0,1497.0,1076.0,1276.0,1379.0,1061.0,1245.0,1308.0,1039.0,1221.0,1264.0,1007.0,1201.0,1206.0,980.0,1194.0,1152.0,979.0,1158.0,1124.0,952.0,1113.0,1091.0,940.0,1085.0,1071.0,914.0,1071.0,1043.0,890.0,1059.0,1002.0,881.0,1027.0,979.0,854.0,994.0,952.0,841.0,977.0,928.0,826.0,956.0,909.0,805.0,940.0,887.0,785.0,923.0,861.0,769.0,898.0,835.0,740.0,870.0,819.0,728.0,851.0,802.0,716.0,831.0,785.0,702.0,813.0,768.0,688.0,794.0,751.0,672.0,776.0,732.0,652.0,763.0,707.0,637.0,748.0,682.0,622.0,725.0,661.0,602.0,706.0,632.0,584.0,692.0,615.0,576.0
227,2515.0,1312.0,1528.0,1104.0,1217.0,1244.0,1100.0,994.0,1138.0,921.0,944.0,972.0,756.0,846.0,810.0,666.0,731.0,625.0,568.0,591.0,500.0,460.0,461.0,369.0,293.0,341.0,341.0,272.0,297.0,313.0,251.0,252.0,281.0,240.0,246.0,273.0,233.0,240.0,265.0,226.0,234.0,257.0,219.0,228.0,249.0,212.0,222.0,241.0,205.0,216.0,233.0,198.0,210.0,225.0,191.0,204.0,217.0,184.0,198.0,209.0,177.0,192.0,201.0,170.0,186.0,193.0,163.0,180.0,185.0,155.0,175.0,179.0,150.0,170.0,173.0,145.0,165.0,167.0,140.0,160.0,161.0,135.0,154.0,153.0,127.0,147.0,146.0,121.0,140.0,139.0,115.0,133.0,132.0,109.0,126.0,125.0,103.0,119.0,118.0,97.0
228,2418.0,1172.0,1480.0,1072.0,1175.0,1201.0,1011.0,1076.0,1099.0,1048.0,891.0,1092.0,909.0,889.0,1038.0,796.0,876.0,944.0,801.0,841.0,846.0,816.0,772.0,860.0,751.0,703.0,840.0,693.0,740.0,734.0,673.0,662.0,651.0,673.0,599.0,653.0,585.0,554.0,632.0,513.0,573.0,508.0,495.0,554.0,476.0,476.0,534.0,440.0,450.0,493.0,416.0,422.0,455.0,389.0,380.0,429.0,343.0,344.0,402.0,307.0,317.0,367.0,288.0,294.0,331.0,261.0,259.0,312.0,238.0,222.0,280.0,201.0,197.0,250.0,158.0,163.0,206.0,119.0,118.0,168.0,76.0,66.0,122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2410.0,1667.0,1753.0,1564.0,1654.0,1539.0,1538.0,1498.0,1543.0,1483.0,1428.0,1456.0,1384.0,1415.0,1419.0,1342.0,1336.0,1376.0,1303.0,1302.0,1314.0,1249.0,1280.0,1278.0,1244.0,1213.0,1191.0,1207.0,1179.0,1207.0,1157.0,1124.0,1189.0,1117.0,1141.0,1135.0,1063.0,1127.0,1085.0,1070.0,1070.0,1039.0,1050.0,1046.0,1046.0,1009.0,1006.0,1026.0,978.0,1016.0,982.0,937.0,992.0,948.0,946.0,945.0,908.0,909.0,912.0,891.0,874.0,879.0,867.0,850.0,866.0,841.0,817.0,843.0,822.0,804.0,813.0,787.0,778.0,788.0,777.0,754.0,747.0,748.0,729.0,731.0,724.0,685.0,696.0,676.0,655.0,675.0,663.0,641.0,661.0,652.0,628.0,648.0,636.0,616.0,635.0,621.0,605.0,618.0,608.0,594.0
230,2589.0,1790.0,2235.0,1626.0,1842.0,1856.0,1634.0,1682.0,1758.0,1653.0,1478.0,1762.0,1478.0,1490.0,1671.0,1346.0,1492.0,1518.0,1382.0,1368.0,1452.0,1377.0,1247.0,1478.0,1237.0,1215.0,1431.0,1168.0,1242.0,1282.0,1135.0,1169.0,1220.0,1111.0,1124.0,1195.0,1072.0,1091.0,1164.0,1028.0,1069.0,1120.0,998.0,1035.0,1077.0,975.0,966.0,1040.0,950.0,937.0,1003.0,917.0,902.0,966.0,889.0,871.0,925.0,864.0,838.0,884.0,839.0,802.0,844.0,806.0,760.0,793.0,757.0,726.0,766.0,723.0,687.0,728.0,684.0,658.0,691.0,646.0,623.0,649.0,611.0,582.0,603.0,568.0,537.0,560.0,520.0,495.0,511.0,469.0,446.0,455.0,412.0,382.0,384.0,336.0,333.0,378.0,332.0,329.0,372.0,328.0
231,2385.0,1259.0,1665.0,1165.0,1282.0,1368.0,1165.0,1100.0,1281.0,1086.0,980.0,1252.0,898.0,956.0,1117.0,865.0,899.0,968.0,814.0,741.0,897.0,720.0,677.0,831.0,681.0,609.0,769.0,627.0,538.0,685.0,501.0,483.0,605.0,438.0,418.0,534.0,380.0,341.0,455.0,301.0,267.0,361.0,204.0,171.0,267.0,190.0,157.0,243.0,176.0,142.0,218.0,158.0,127.0,193.0,140.0,112.0,168.0,122.0,97.0,143.0,104.0,82.0,118.0,86.0,67.0,93.0,68.0,52.0,68.0,50.0,36.0,43.0,33.0,31.0,37.0,28.0,26.0,31.0,23.0,21.0,25.0,18.0,16.0,19.0,13.0,11.0,13.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2432.0,1632.0,2160.0,1505.0,1570.0,1961.0,1452.0,1486.0,1872.0,1387.0,1422.0,1813.0,1293.0,1417.0,1705.0,1239.0,1373.0,1650.0,1161.0,1329.0,1581.0,1150.0,1340.0,1482.0,1117.0,1319.0,1425.0,1121.0,1226.0,1377.0,1077.0,1217.0,1339.0,1063.0,1210.0,1300.0,1046.0,1206.0,1253.0,1034.0,1194.0,1229.0,973.0,1187.0,1196.0,962.0,1182.0,1160.0,961.0,1157.0,1134.0,961.0,1129.0,1110.0,959.0,1101.0,1085.0,956.0,1073.0,1061.0,955.0,1032.0,1052.0,915.0,1015.0,1055.0,886.0,1013.0,1033.0,877.0,997.0,1012.0,878.0,970.0,1003.0,861.0,957.0,986.0,847.0,943.0,965.0,839.0,921.0,950.0,826.0,928.0,866.0,816.0,914.0,853.0,804.0,904.0,840.0,792.0,894.0,827.0,780.0,884.0,814.0,768.0
233,2481.0,1670.0,2131.0,1567.0,1647.0,1934.0,1524.0,1514.0,1860.0,1423.0,1443.0,1806.0,1335.0,1459.0,1665.0,1328.0,1359.0,1614.0,1237.0,1310.0,1568.0,1158.0,1310.0,1438.0,1163.0,1249.0,1373.0,1153.0,1168.0,1354.0,1101.0,1126.0,1329.0,1072.0,1114.0,1286.0,1062.0,1086.0,1258.0,1032.0,1065.0,1232.0,1004.0,1051.0,1186.0,994.0,1013.0,1190.0,898.0,985.0,1166.0,883.0,958.0,1139.0,870.0,932.0,1112.0,856.0,902.0,1086.0,839.0,872.0,1044.0,825.0,846.0,1029.0,805.0,825.0,1012.0,782.0,809.0,985.0,766.0,791.0,959.0,750.0,766.0,942.0,727.0,746.0,917.0,707.0,728.0,892.0,685.0,704.0,873.0,657.0,695.0,815.0,639.0,681.0,799.0,621.0,667.0,783.0,603.0,653.0,767.0,585.0
234,2528.0,1688.0,1846.0,1591.0,1628.0,1618.0,1516.0,1511.0,1489.0,1481.0,1354.0,1454.0,1348.0,1289.0,1421.0,1212.0,1289.0,1291.0,1205.0,1235.0,1184.0,1180.0,1141.0,1164.0,1107.0,1054.0,1143.0,992.0,1010.0,1037.0,923.0,988.0,927.0,906.0,892.0,877.0,867.0,817.0,836.0,769.0,749.0,787.0,681.0,714.0,682.0,617.0,667.0,624.0,566.0,629.0,576.0,518.0,578.0,527.0,476.0,527.0,474.0,421.0,473.0,419.0,358.0,409.0,351.0,287.0,342.0,280.0,199.0,224.0,207.0,187.0,210.0,194.0,175.0,196.0,181.0,163.0,182.0,168.0,151.0,168.0,155.0,139.0,154.0,142.0,127.0,140.0,129.0,115.0,126.0,116.0,103.0,112.0,103.0,91.0,98.0,90.0,79.0,84.0,77.0,67.0
235,2452.0,1565.0,1815.0,1345.0,1420.0,1651.0,1256.0,1394.0,1463.0,1255.0,1282.0,1383.0,1228.0,1145.0,1363.0,1109.0,1100.0,1361.0,999.0,1085.0,1257.0,952.0,1122.0,1098.0,927.0,1100.0,1047.0,911.0,1058.0,1019.0,906.0,959.0,985.0,878.0,939.0,945.0,846.0,906.0,911.0,819.0,870.0,880.0,786.0,817.0,853.0,758.0,793.0,827.0,728.0,771.0,796.0,702.0,748.0,764.0,677.0,721.0,734.0,650.0,694.0,704.0,619.0,670.0,668.0,571.0,651.0,642.0,549.0,631.0,613.0,524.0,614.0,575.0,505.0,597.0,537.0,486.0,580.0,500.0,470.0,550.0,468.0,458.0,514.0,445.0,432.0,487.0,421.0,402.0,462.0,382.0,383.0,439.0,349.0,372.0,405.0,328.0,366.0,332.0,307.0,354.0
236,2540.0,1850.0,2355.0,1706.0,1791.0,2128.0,1664.0,1707.0,2037.0,1560.0,1692.0,1900.0,1509.0,1646.0,1811.0,1523.0,1551.0,1766.0,1436.0,1550.0,1692.0,1444.0,1512.0,1669.0,1376.0,1503.0,1624.0,1372.0,1475.0,1577.0,1382.0,1436.0,1565.0,1325.0,1402.0,1575.0,1281.0,1400.0,1544.0,1261.0,1401.0,1499.0,1270.0,1355.0,1498.0,1234.0,1383.0,1385.0,1220.0,1364.0,1367.0,1207.0,1348.0,1346.0,1196.0,1327.0,1329.0,1184.0,1304.0,1313.0,1166.0,1284.0,1291.0,1149.0,1252.0,1279.0,1139.0,1239.0,1267.0,1129.0,1225.0,1255.0,1116.0,1214.0,1242.0,1102.0,1202.0,1224.0,1089.0,1193.0,1203.0,1078.0,1179.0,1186.0,1066.0,1163.0,1170.0,1048.0,1151.0,1148.0,1033.0,1125.0,1135.0,1025.0,1113.0,1127.0,1017.0,1101.0,1119.0,1009.0
237,2574.0,1940.0,1974.0,1825.0,1823.0,1822.0,1733.0,1690.0,1717.0,1664.0,1596.0,1643.0,1574.0,1536.0,1590.0,1492.0,1471.0,1543.0,1451.0,1441.0,1475.0,1413.0,1394.0,1422.0,1387.0,1339.0,1391.0,1343.0,1291.0,1346.0,1265.0,1246.0,1294.0,1227.0,1208.0,1247.0,1206.0,1171.0,1203.0,1168.0,1125.0,1171.0,1136.0,1086.0,1134.0,1095.0,1063.0,1111.0,1054.0,1026.0,1065.0,1027.0,998.0,1019.0,979.0,939.0,985.0,962.0,921.0,967.0,944.0,904.0,948.0,926.0,886.0,926.0,907.0,868.0,904.0,887.0,849.0,882.0,866.0,826.0,860.0,844.0,804.0,836.0,819.0,782.0,811.0,796.0,756.0,778.0,780.0,741.0,760.0,764.0,725.0,742.0,748.0,709.0,725.0,731.0,693.0,708.0,713.0,677.0,689.0,696.0
238,2512.0,1954.0,2271.0,1771.0,1791.0,2176.0,1684.0,1695.0,2095.0,1624.0,1655.0,2005.0,1552.0,1616.0,1934.0,1513.0,1580.0,1887.0,1449.0,1550.0,1781.0,1425.0,1493.0,1730.0,1409.0,1438.0,1717.0,1350.0,1381.0,1722.0,1271.0,1372.0,1690.0,1256.0,1362.0,1657.0,1244.0,1349.0,1625.0,1228.0,1338.0,1593.0,1211.0,1320.0,1561.0,1177.0,1303.0,1545.0,1162.0,1292.0,1526.0,1144.0,1285.0,1501.0,1134.0,1268.0,1480.0,1121.0,1251.0,1465.0,1100.0,1242.0,1440.0,1084.0,1233.0,1410.0,1075.0,1230.0,1342.0,1065.0,1222.0,1322.0,1056.0,1211.0,1304.0,1046.0,1199.0,1288.0,1034.0,1189.0,1270.0,1021.0,1180.0,1250.0,1010.0,1167.0,1232.0,998.0,1155.0,1215.0,983.0,1145.0,1193.0,970.0,1133.0,1169.0,958.0,1115.0,1130.0,951.0
239,2432.0,1565.0,1883.0,1405.0,1603.0,1528.0,1421.0,1435.0,1454.0,1424.0,1250.0,1439.0,1287.0,1197.0,1383.0,1138.0,1219.0,1274.0,1115.0,1138.0,1206.0,1075.0,1039.0,1174.0,1025.0,1016.0,1090.0,945.0,985.0,1026.0,941.0,888.0,963.0,906.0,844.0,951.0,788.0,796.0,895.0,733.0,764.0,818.0,701.0,732.0,780.0,668.0,700.0,738.0,637.0,669.0,694.0,607.0,633.0,649.0,567.0,589.0,598.0,523.0,545.0,547.0,487.0,505.0,507.0,450.0,474.0,464.0,408.0,434.0,418.0,381.0,402.0,384.0,348.0,363.0,350.0,313.0,335.0,316.0,271.0,297.0,277.0,236.0,257.0,231.0,195.0,212.0,187.0,143.0,156.0,131.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
240,2524.0,2246.0,1849.0,888.0,1455.0,1520.0,847.0,1511.0,1312.0,1255.0,958.0,1195.0,1164.0,935.0,1079.0,1114.0,913.0,934.0,1062.0,804.0,891.0,1024.0,643.0,799.0,540.0,635.0,777.0,523.0,624.0,755.0,509.0,613.0,734.0,493.0,603.0,709.0,479.0,591.0,686.0,465.0,579.0,662.0,452.0,571.0,643.0,439.0,563.0,624.0,426.0,555.0,605.0,413.0,547.0,586.0,400.0,539.0,568.0,388.0,525.0,547.0,382.0,511.0,526.0,376.0,497.0,503.0,367.0,480.0,479.0,360.0,465.0,452.0,351.0,453.0,435.0,342.0,441.0,418.0,333.0,429.0,401.0,324.0,417.0,384.0,315.0,405.0,367.0,306.0,393.0,349.0,294.0,381.0,334.0,282.0,369.0,319.0,270.0,356.0,301.0,255.0
241,2548.0,1685.0,2104.0,1552.0,1603.0,1953.0,1481.0,1523.0,1847.0,1285.0,1496.0,1736.0,1259.0,1529.0,1526.0,1249.0,1485.0,1454.0,1243.0,1436.0,1396.0,1249.0,1400.0,1341.0,1251.0,1370.0,1321.0,1253.0,1239.0,1297.0,1233.0,1214.0,1256.0,1233.0,1178.0,1277.0,1129.0,1142.0,1264.0,1119.0,1113.0,1244.0,1105.0,1089.0,1220.0,1081.0,1058.0,1206.0,1059.0,1064.0,1158.0,992.0,1041.0,1150.0,972.0,1021.0,1142.0,947.0,1007.0,1122.0,923.0,993.0,1098.0,903.0,972.0,1082.0,878.0,972.0,1014.0,864.0,963.0,996.0,850.0,954.0,978.0,835.0,945.0,959.0,820.0,933.0,937.0,809.0,916.0,917.0,796.0,898.0,897.0,780.0,882.0,873.0,765.0,846.0,856.0,757.0,831.0,842.0,749.0,816.0,828.0,741.0
242,2347.0,1789.0,2372.0,1405.0,1681.0,2005.0,1473.0,1495.0,1927.0,1466.0,1406.0,1972.0,1246.0,1425.0,1884.0,1191.0,1433.0,1788.0,1208.0,1389.0,1767.0,1197.0,1357.0,1766.0,1152.0,1367.0,1708.0,1150.0,1447.0,1511.0,1132.0,1434.0,1485.0,1116.0,1421.0,1456.0,1100.0,1403.0,1428.0,1082.0,1366.0,1404.0,1071.0,1356.0,1381.0,1053.0,1351.0,1353.0,1039.0,1347.0,1319.0,1027.0,1337.0,1289.0,1011.0,1308.0,1264.0,1003.0,1307.0,1239.0,995.0,1307.0,1212.0,993.0,1289.0,1196.0,991.0,1271.0,1180.0,989.0,1253.0,1164.0,987.0,1236.0,1147.0,984.0,1216.0,1138.0,963.0,1209.0,1120.0,947.0,1206.0,1092.0,941.0,1187.0,1076.0,946.0,1125.0,1062.0,939.0,1119.0,1047.0,932.0,1113.0,1032.0,925.0,1107.0,1017.0,918.0
243,2406.0,1349.0,1875.0,1290.0,1202.0,1808.0,1146.0,1217.0,1707.0,1049.0,1228.0,1607.0,1020.0,1244.0,1506.0,977.0,1227.0,1427.0,986.0,1254.0,1255.0,931.0,1231.0,1212.0,890.0,1197.0,1172.0,860.0,1183.0,1132.0,825.0,1173.0,1087.0,786.0,1151.0,1045.0,762.0,1140.0,991.0,753.0,1129.0,937.0,742.0,1114.0,885.0,725.0,1088.0,842.0,713.0,1053.0,802.0,715.0,1001.0,732.0,703.0,970.0,702.0,689.0,941.0,672.0,675.0,911.0,642.0,658.0,885.0,607.0,637.0,846.0,575.0,627.0,827.0,543.0,616.0,806.0,507.0,605.0,785.0,471.0,594.0,766.0,434.0,592.0,715.0,418.0,592.0,661.0,406.0,582.0,612.0,388.0,565.0,560.0,384.0,537.0,518.0,382.0,523.0,431.0,367.0,502.0
244,2537.0,2206.0,2183.0,2001.0,2050.0,1930.0,2001.0,1927.0,1915.0,1910.0,1845.0,1824.0,1816.0,1764.0,1843.0,1720.0,1692.0,1781.0,1695.0,1716.0,1700.0,1626.0,1663.0,1644.0,1640.0,1606.0,1607.0,1617.0,1551.0,1610.0,1543.0,1519.0,1572.0,1525.0,1516.0,1527.0,1481.0,1485.0,1508.0,1476.0,1446.0,1451.0,1447.0,1404.0,1451.0,1403.0,1378.0,1428.0,1383.0,1376.0,1387.0,1354.0,1356.0,1356.0,1355.0,1313.0,1326.0,1334.0,1278.0,1325.0,1275.0,1261.0,1288.0,1273.0,1260.0,1254.0,1253.0,1224.0,1253.0,1245.0,1195.0,1226.0,1208.0,1196.0,1210.0,1184.0,1159.0,1179.0,1181.0,1145.0,1157.0,1136.0,1118.0,1128.0,1130.0,1086.0,1111.0,1112.0,1081.0,1103.0,1081.0,1058.0,1086.0,1071.0,1051.0,1057.0,1049.0,1038.0,1042.0,1042.0
245,2517.0,1833.0,1936.0,1720.0,1760.0,1764.0,1660.0,1670.0,1677.0,1605.0,1571.0,1609.0,1549.0,1478.0,1579.0,1453.0,1432.0,1528.0,1391.0,1415.0,1442.0,1361.0,1380.0,1376.0,1347.0,1322.0,1337.0,1314.0,1262.0,1306.0,1260.0,1190.0,1280.0,1188.0,1195.0,1224.0,1150.0,1174.0,1150.0,1129.0,1110.0,1114.0,1112.0,1061.0,1112.0,1066.0,1046.0,1093.0,1016.0,1046.0,1045.0,1001.0,1028.0,988.0,998.0,981.0,957.0,986.0,936.0,958.0,946.0,918.0,952.0,905.0,918.0,906.0,885.0,906.0,864.0,878.0,862.0,842.0,864.0,820.0,833.0,817.0,797.0,813.0,774.0,783.0,767.0,750.0,756.0,728.0,732.0,732.0,710.0,722.0,694.0,692.0,698.0,675.0,682.0,657.0,659.0,658.0,636.0,647.0,613.0,619.0
246,2483.0,1823.0,2335.0,1745.0,1872.0,2087.0,1678.0,1788.0,1959.0,1686.0,1694.0,1902.0,1625.0,1611.0,1890.0,1481.0,1635.0,1783.0,1400.0,1613.0,1706.0,1444.0,1576.0,1613.0,1414.0,1493.0,1561.0,1378.0,1485.0,1548.0,1283.0,1457.0,1496.0,1245.0,1431.0,1483.0,1209.0,1428.0,1446.0,1192.0,1421.0,1396.0,1191.0,1436.0,1284.0,1186.0,1422.0,1254.0,1181.0,1409.0,1222.0,1179.0,1380.0,1199.0,1180.0,1349.0,1174.0,1181.0,1315.0,1138.0,1188.0,1292.0,1123.0,1189.0,1267.0,1118.0,1169.0,1255.0,1112.0,1149.0,1252.0,1086.0,1149.0,1224.0,1071.0,1153.0,1198.0,1063.0,1138.0,1178.0,1057.0,1118.0,1171.0,1028.0,1117.0,1148.0,1015.0,1106.0,1119.0,1012.0,1108.0,1045.0,1009.0,1097.0,1031.0,1006.0,1086.0,1018.0,1000.0,1072.0
247,2462.0,2051.0,2148.0,1973.0,1963.0,2003.0,1877.0,1880.0,1921.0,1862.0,1798.0,1866.0,1770.0,1737.0,1833.0,1701.0,1688.0,1781.0,1635.0,1682.0,1692.0,1605.0,1605.0,1646.0,1591.0,1555.0,1628.0,1527.0,1503.0,1578.0,1460.0,1502.0,1551.0,1439.0,1476.0,1484.0,1425.0,1442.0,1466.0,1406.0,1392.0,1459.0,1380.0,1394.0,1433.0,1329.0,1381.0,1408.0,1327.0,1357.0,1355.0,1301.0,1336.0,1346.0,1281.0,1283.0,1331.0,1230.0,1280.0,1291.0,1218.0,1272.0,1254.0,1213.0,1234.0,1239.0,1200.0,1201.0,1228.0,1162.0,1186.0,1211.0,1127.0,1176.0,1168.0,1109.0,1164.0,1125.0,1096.0,1120.0,1086.0,1067.0,1112.0,1076.0,1057.0,1104.0,1063.0,1048.0,1096.0,1051.0,1039.0,1086.0,1040.0,1030.0,1077.0,1028.0,1018.0,1067.0,1015.0,1007.0
248,2470.0,1420.0,1717.0,1290.0,1341.0,1526.0,1227.0,1278.0,1405.0,1187.0,1145.0,1352.0,1076.0,1142.0,1271.0,984.0,1151.0,1172.0,983.0,1099.0,1091.0,962.0,1018.0,1079.0,921.0,961.0,1057.0,857.0,955.0,995.0,773.0,927.0,948.0,754.0,908.0,912.0,743.0,887.0,883.0,714.0,879.0,840.0,696.0,866.0,796.0,693.0,843.0,698.0,678.0,811.0,678.0,662.0,785.0,649.0,650.0,754.0,623.0,637.0,722.0,598.0,626.0,668.0,578.0,613.0,644.0,563.0,597.0,624.0,544.0,579.0,610.0,520.0,565.0,592.0,494.0,556.0,567.0,469.0,541.0,535.0,456.0,521.0,509.0,434.0,505.0,478.0,415.0,488.0,446.0,397.0,472.0,386.0,377.0,448.0,368.0,365.0,424.0,350.0,353.0,400.0
249,2537.0,1325.0,1556.0,875.0,1063.0,1154.0,965.0,795.0,1156.0,768.0,783.0,1030.0,584.0,875.0,760.0,647.0,662.0,620.0,597.0,632.0,503.0,536.0,546.0,400.0,472.0,476.0,318.0,401.0,416.0,218.0,328.0,337.0,84.0,74.0,197.0,72.0,62.0,165.0,60.0,50.0,133.0,48.0,38.0,101.0,36.0,26.0,69.0,24.0,14.0,37.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2667.0,1752.0,2249.0,1575.0,1708.0,1956.0,1538.0,1593.0,1821.0,1521.0,1482.0,1759.0,1426.0,1395.0,1686.0,1299.0,1367.0,1566.0,1228.0,1330.0,1448.0,1187.0,1268.0,1331.0,1137.0,1189.0,1258.0,1088.0,1134.0,1197.0,1031.0,1083.0,1138.0,959.0,1003.0,1074.0,906.0,944.0,1012.0,852.0,887.0,959.0,790.0,818.0,892.0,713.0,731.0,788.0,599.0,677.0,778.0,593.0,668.0,768.0,587.0,659.0,758.0,581.0,650.0,748.0,575.0,641.0,738.0,569.0,632.0,728.0,563.0,623.0,717.0,557.0,614.0,705.0,552.0,609.0,696.0,547.0,604.0,687.0,542.0,599.0,678.0,537.0,594.0,669.0,532.0,589.0,660.0,527.0,584.0,651.0,522.0,579.0,642.0,517.0,574.0,633.0,512.0,569.0,623.0,507.0
251,2492.0,1320.0,1704.0,1206.0,1300.0,1442.0,1141.0,1207.0,1286.0,1112.0,1074.0,1299.0,1032.0,980.0,1262.0,870.0,979.0,1149.0,851.0,960.0,1001.0,856.0,823.0,956.0,826.0,773.0,953.0,690.0,713.0,885.0,661.0,685.0,838.0,630.0,652.0,789.0,603.0,617.0,741.0,574.0,579.0,692.0,526.0,551.0,653.0,499.0,522.0,605.0,473.0,490.0,560.0,447.0,454.0,517.0,421.0,417.0,474.0,393.0,380.0,421.0,340.0,333.0,392.0,309.0,290.0,360.0,261.0,253.0,313.0,227.0,232.0,272.0,194.0,194.0,243.0,168.0,151.0,204.0,123.0,114.0,166.0,73.0,74.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2509.0,1657.0,1964.0,1387.0,1583.0,1669.0,1356.0,1491.0,1495.0,1462.0,1205.0,1507.0,1340.0,1154.0,1586.0,1107.0,1234.0,1432.0,1080.0,1266.0,1285.0,1130.0,1158.0,1265.0,1159.0,1041.0,1289.0,1033.0,1045.0,1284.0,959.0,1079.0,1178.0,962.0,1062.0,1113.0,965.0,980.0,1094.0,948.0,917.0,1085.0,851.0,885.0,1064.0,831.0,874.0,1040.0,813.0,857.0,1021.0,789.0,844.0,991.0,773.0,825.0,962.0,759.0,794.0,921.0,746.0,777.0,906.0,727.0,767.0,883.0,712.0,759.0,854.0,704.0,742.0,830.0,699.0,717.0,813.0,685.0,698.0,799.0,663.0,689.0,769.0,654.0,667.0,747.0,641.0,645.0,728.0,621.0,630.0,713.0,563.0,616.0,697.0,551.0,604.0,681.0,536.0,593.0,658.0,523.0
253,2479.0,1428.0,2397.0,1351.0,1614.0,1992.0,1414.0,1537.0,1916.0,1291.0,1487.0,1857.0,1273.0,1571.0,1655.0,1192.0,1597.0,1564.0,1228.0,1522.0,1444.0,1232.0,1514.0,1366.0,1241.0,1443.0,1329.0,1245.0,1428.0,1270.0,1259.0,1387.0,1254.0,1239.0,1294.0,1252.0,1205.0,1274.0,1251.0,1179.0,1254.0,1215.0,1190.0,1196.0,1246.0,1104.0,1164.0,1248.0,1061.0,1159.0,1248.0,1025.0,1168.0,1186.0,1030.0,1179.0,1127.0,1050.0,1130.0,1139.0,1009.0,1169.0,1022.0,995.0,1163.0,1005.0,982.0,1157.0,985.0,964.0,1157.0,966.0,946.0,1152.0,949.0,928.0,1149.0,926.0,914.0,1146.0,904.0,900.0,1143.0,869.0,901.0,1126.0,844.0,904.0,1089.0,835.0,908.0,1050.0,830.0,886.0,1032.0,805.0,891.0,969.0,795.0,891.0
254,2397.0,1530.0,1857.0,1464.0,1601.0,1585.0,1422.0,1506.0,1511.0,1459.0,1333.0,1468.0,1363.0,1307.0,1449.0,1256.0,1242.0,1386.0,1239.0,1240.0,1295.0,1153.0,1192.0,1222.0,1142.0,1159.0,1122.0,1116.0,1096.0,1108.0,1080.0,1017.0,1075.0,1032.0,1002.0,1043.0,955.0,963.0,997.0,924.0,935.0,914.0,864.0,903.0,872.0,862.0,826.0,827.0,835.0,776.0,824.0,753.0,731.0,784.0,701.0,734.0,686.0,665.0,684.0,629.0,665.0,590.0,594.0,636.0,554.0,561.0,607.0,514.0,530.0,571.0,480.0,491.0,533.0,445.0,448.0,498.0,408.0,412.0,455.0,369.0,375.0,407.0,326.0,325.0,364.0,277.0,280.0,309.0,228.0,216.0,208.0,206.0,211.0,204.0,202.0,206.0,200.0,198.0,201.0,196.0
255,2457.0,1600.0,1822.0,1492.0,1502.0,1662.0,1407.0,1409.0,1564.0,1339.0,1328.0,1517.0,1237.0,1308.0,1413.0,1229.0,1225.0,1351.0,1168.0,1183.0,1320.0,1105.0,1160.0,1232.0,1060.0,1111.0,1182.0,1034.0,1055.0,1160.0,978.0,1041.0,1124.0,895.0,1012.0,1091.0,878.0,1002.0,1066.0,861.0,991.0,1041.0,842.0,982.0,1014.0,824.0,972.0,987.0,807.0,957.0,959.0,791.0,942.0,930.0,773.0,925.0,889.0,763.0,917.0,868.0,754.0,901.0,845.0,743.0,880.0,828.0,731.0,861.0,812.0,717.0,844.0,791.0,706.0,824.0,772.0,696.0,802.0,755.0,680.0,786.0,733.0,669.0,764.0,712.0,659.0,741.0,690.0,647.0,719.0,668.0,633.0,705.0,614.0,626.0,690.0,598.0,619.0,675.0,582.0,612.0
