,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
187,2396.0,1251.0,1587.0,1092.0,1140.0,1446.0,1037.0,1060.0,1302.0,1002.0,1007.0,1301.0,926.0,964.0,1230.0,825.0,939.0,1132.0,824.0,912.0,1031.0,845.0,790.0,999.0,784.0,795.0,1006.0,659.0,789.0,899.0,624.0,757.0,859.0,612.0,725.0,827.0,582.0,709.0,772.0,557.0,681.0,729.0,543.0,635.0,703.0,509.0,603.0,674.0,475.0,579.0,627.0,460.0,572.0,524.0,441.0,541.0,493.0,422.0,510.0,462.0,403.0,478.0,425.0,376.0,437.0,392.0,335.0,412.0,363.0,294.0,383.0,317.0,260.0,340.0,282.0,229.0,297.0,243.0,181.0,261.0,191.0,148.0,224.0,138.0,111.0,170.0,91.0,36.0,35.0,56.0,29.0,28.0,45.0,22.0,21.0,34.0,15.0,14.0,23.0,8.0
188,2469.0,1855.0,2430.0,1792.0,1894.0,2241.0,1819.0,1775.0,2224.0,1743.0,1725.0,2194.0,1661.0,1745.0,2080.0,1650.0,1694.0,2035.0,1631.0,1637.0,2023.0,1546.0,1643.0,1961.0,1520.0,1647.0,1895.0,1521.0,1600.0,1866.0,1496.0,1565.0,1841.0,1449.0,1545.0,1820.0,1438.0,1532.0,1808.0,1421.0,1518.0,1791.0,1411.0,1506.0,1765.0,1405.0,1492.0,1743.0,1394.0,1477.0,1726.0,1383.0,1465.0,1701.0,1376.0,1450.0,1678.0,1366.0,1435.0,1659.0,1353.0,1431.0,1615.0,1322.0,1423.0,1596.0,1317.0,1416.0,1576.0,1313.0,1400.0,1563.0,1303.0,1386.0,1554.0,1287.0,1378.0,1540.0,1275.0,1367.0,1522.0,1269.0,1350.0,1511.0,1254.0,1340.0,1498.0,1240.0,1330.0,1478.0,1233.0,1312.0,1465.0,1218.0,1300.0,1449.0,1202.0,1293.0,1411.0,1196.0
189,2375.0,1454.0,2007.0,1415.0,1390.0,1904.0,1351.0,1358.0,1804.0,1288.0,1330.0,1760.0,1212.0,1276.0,1699.0,1166.0,1281.0,1624.0,1098.0,1273.0,1568.0,1074.0,1266.0,1519.0,1055.0,1257.0,1473.0,1032.0,1244.0,1426.0,1010.0,1232.0,1384.0,984.0,1227.0,1314.0,965.0,1222.0,1266.0,952.0,1217.0,1219.0,938.0,1210.0,1174.0,921.0,1199.0,1134.0,902.0,1190.0,1090.0,884.0,1179.0,1045.0,867.0,1173.0,996.0,857.0,1137.0,959.0,844.0,1124.0,919.0,829.0,1102.0,888.0,818.0,1080.0,857.0,807.0,1058.0,826.0,796.0,1036.0,797.0,784.0,1011.0,772.0,768.0,979.0,755.0,749.0,951.0,732.0,732.0,920.0,707.0,716.0,898.0,677.0,716.0,827.0,659.0,701.0,803.0,635.0,686.0,773.0,619.0,671.0
190,2431.0,1930.0,2150.0,1860.0,1916.0,1987.0,1794.0,1864.0,1929.0,1842.0,1719.0,1894.0,1784.0,1705.0,1917.0,1655.0,1685.0,1871.0,1645.0,1695.0,1761.0,1620.0,1653.0,1752.0,1638.0,1560.0,1738.0,1606.0,1550.0,1745.0,1515.0,1536.0,1713.0,1510.0,1545.0,1631.0,1507.0,1527.0,1620.0,1509.0,1453.0,1616.0,1488.0,1439.0,1609.0,1420.0,1442.0,1583.0,1397.0,1427.0,1523.0,1412.0,1408.0,1497.0,1401.0,1370.0,1513.0,1379.0,1339.0,1495.0,1346.0,1362.0,1466.0,1313.0,1347.0,1432.0,1338.0,1320.0,1396.0,1321.0,1285.0,1416.0,1294.0,1257.0,1397.0,1257.0,1277.0,1365.0,1231.0,1260.0,1323.0,1248.0,1230.0,1296.0,1230.0,1190.0,1305.0,1191.0,1167.0,1298.0,1172.0,1190.0,1255.0,1150.0,1186.0,1232.0,1170.0,1146.0,1209.0,1166.0
191,2419.0,1259.0,1578.0,1080.0,1098.0,1424.0,978.0,1065.0,1261.0,1024.0,933.0,1201.0,936.0,874.0,1160.0,810.0,853.0,1044.0,751.0,824.0,878.0,709.0,762.0,813.0,651.0,704.0,746.0,582.0,655.0,664.0,525.0,586.0,559.0,424.0,421.0,527.0,409.0,406.0,495.0,394.0,391.0,463.0,379.0,376.0,431.0,363.0,361.0,396.0,359.0,357.0,391.0,355.0,353.0,386.0,351.0,349.0,381.0,347.0,345.0,376.0,343.0,341.0,371.0,339.0,337.0,366.0,335.0,333.0,361.0,331.0,329.0,356.0,327.0,325.0,351.0,323.0,321.0,346.0,319.0,317.0,341.0,315.0,313.0,336.0,311.0,309.0,331.0,307.0,305.0,326.0,303.0,301.0,321.0,299.0,297.0,316.0,295.0,293.0,311.0,291.0
192,2429.0,1494.0,2387.0,1443.0,1542.0,2197.0,1399.0,1532.0,2078.0,1364.0,1562.0,1996.0,1343.0,1596.0,1915.0,1336.0,1594.0,1876.0,1311.0,1551.0,1810.0,1302.0,1509.0,1769.0,1300.0,1481.0,1736.0,1307.0,1448.0,1708.0,1314.0,1419.0,1679.0,1320.0,1389.0,1661.0,1294.0,1394.0,1628.0,1235.0,1390.0,1598.0,1223.0,1385.0,1569.0,1206.0,1385.0,1540.0,1189.0,1385.0,1511.0,1172.0,1385.0,1482.0,1155.0,1384.0,1452.0,1137.0,1382.0,1418.0,1122.0,1377.0,1379.0,1122.0,1356.0,1364.0,1122.0,1335.0,1349.0,1122.0,1314.0,1334.0,1121.0,1293.0,1316.0,1123.0,1274.0,1297.0,1124.0,1250.0,1291.0,1100.0,1241.0,1285.0,1076.0,1232.0,1279.0,1052.0,1223.0,1273.0,1030.0,1213.0,1266.0,1007.0,1208.0,1241.0,1003.0,1192.0,1200.0,995.0
193,2442.0,1616.0,1591.0,1171.0,1013.0,1580.0,1026.0,1036.0,1455.0,881.0,1007.0,1381.0,838.0,977.0,1300.0,777.0,930.0,1218.0,681.0,750.0,1011.0,667.0,750.0,979.0,653.0,752.0,944.0,637.0,743.0,928.0,624.0,734.0,912.0,611.0,725.0,896.0,598.0,716.0,880.0,584.0,707.0,861.0,573.0,698.0,842.0,562.0,689.0,823.0,551.0,680.0,804.0,540.0,671.0,785.0,529.0,662.0,766.0,518.0,653.0,747.0,507.0,644.0,727.0,496.0,636.0,714.0,485.0,628.0,700.0,475.0,620.0,686.0,465.0,612.0,672.0,455.0,604.0,658.0,445.0,596.0,644.0,435.0,588.0,630.0,425.0,580.0,616.0,415.0,572.0,602.0,405.0,564.0,588.0,395.0,556.0,574.0,385.0,548.0,560.0,375.0
194,2468.0,1484.0,2030.0,1374.0,1430.0,1814.0,1367.0,1338.0,1722.0,1268.0,1314.0,1675.0,1147.0,1300.0,1551.0,1141.0,1253.0,1480.0,1106.0,1194.0,1437.0,1062.0,1196.0,1296.0,1033.0,1146.0,1239.0,976.0,1101.0,1194.0,902.0,1064.0,1132.0,837.0,1013.0,1056.0,760.0,871.0,1022.0,752.0,867.0,1007.0,744.0,863.0,992.0,736.0,859.0,977.0,728.0,855.0,962.0,720.0,851.0,947.0,712.0,847.0,932.0,704.0,843.0,917.0,696.0,839.0,902.0,688.0,836.0,885.0,682.0,827.0,872.0,676.0,818.0,859.0,670.0,809.0,846.0,664.0,800.0,833.0,658.0,791.0,820.0,652.0,782.0,807.0,646.0,773.0,794.0,640.0,764.0,781.0,634.0,755.0,768.0,628.0,746.0,755.0,622.0,738.0,739.0,615.0
195,2452.0,1695.0,2151.0,1392.0,1637.0,1856.0,1353.0,1598.0,1765.0,1447.0,1429.0,1735.0,1440.0,1336.0,1786.0,1271.0,1323.0,1744.0,1242.0,1315.0,1701.0,1192.0,1310.0,1665.0,1178.0,1286.0,1629.0,1168.0,1264.0,1600.0,1141.0,1256.0,1555.0,1121.0,1293.0,1461.0,1079.0,1281.0,1429.0,1066.0,1269.0,1397.0,1053.0,1258.0,1365.0,1044.0,1229.0,1343.0,1032.0,1203.0,1323.0,1008.0,1190.0,1288.0,995.0,1196.0,1208.0,984.0,1181.0,1186.0,973.0,1166.0,1164.0,962.0,1152.0,1141.0,950.0,1131.0,1121.0,941.0,1110.0,1101.0,932.0,1089.0,1081.0,923.0,1068.0,1062.0,913.0,1046.0,1043.0,903.0,1024.0,1024.0,893.0,1003.0,1009.0,873.0,983.0,995.0,853.0,967.0,972.0,838.0,945.0,950.0,848.0,898.0,906.0,836.0
196,2305.0,1391.0,1824.0,1275.0,1494.0,1565.0,1322.0,1392.0,1514.0,1397.0,1221.0,1539.0,1296.0,1197.0,1577.0,1175.0,1201.0,1511.0,1153.0,1249.0,1398.0,1160.0,1203.0,1366.0,1202.0,1101.0,1368.0,1149.0,1071.0,1399.0,1048.0,1102.0,1340.0,1040.0,1129.0,1239.0,1073.0,1070.0,1227.0,1088.0,985.0,1249.0,1029.0,984.0,1243.0,956.0,1005.0,1182.0,952.0,989.0,1116.0,962.0,959.0,1110.0,956.0,908.0,1108.0,930.0,907.0,1086.0,886.0,905.0,1055.0,888.0,879.0,1015.0,882.0,851.0,1016.0,848.0,822.0,1000.0,821.0,830.0,951.0,798.0,810.0,919.0,810.0,758.0,898.0,777.0,729.0,905.0,727.0,720.0,890.0,718.0,711.0,875.0,709.0,700.0,862.0,699.0,689.0,849.0,687.0,680.0,835.0,675.0
197,2441.0,1794.0,2037.0,1097.0,1392.0,1693.0,1298.0,1094.0,1609.0,1236.0,1034.0,1703.0,962.0,1021.0,1623.0,925.0,1011.0,1545.0,886.0,1037.0,1415.0,824.0,1030.0,1317.0,802.0,1002.0,1248.0,799.0,920.0,1233.0,746.0,879.0,1186.0,708.0,974.0,949.0,682.0,922.0,904.0,651.0,866.0,871.0,620.0,810.0,837.0,587.0,741.0,797.0,518.0,707.0,722.0,478.0,652.0,631.0,409.0,401.0,613.0,398.0,390.0,595.0,387.0,379.0,577.0,376.0,368.0,559.0,365.0,357.0,541.0,353.0,347.0,527.0,343.0,337.0,513.0,333.0,327.0,499.0,323.0,317.0,485.0,313.0,307.0,471.0,303.0,297.0,457.0,293.0,287.0,443.0,283.0,277.0,429.0,273.0,267.0,415.0,263.0,257.0,401.0,253.0
198,2359.0,1656.0,1752.0,1331.0,1482.0,1562.0,1337.0,1436.0,1435.0,1423.0,1239.0,1462.0,1333.0,1190.0,1514.0,1178.0,1245.0,1376.0,1140.0,1256.0,1259.0,1199.0,1156.0,1237.0,1200.0,1055.0,1260.0,1103.0,1049.0,1251.0,1014.0,1091.0,1167.0,1014.0,1085.0,1064.0,1051.0,1008.0,1058.0,1044.0,923.0,1083.0,963.0,928.0,1059.0,885.0,957.0,946.0,869.0,942.0,897.0,916.0,849.0,870.0,907.0,813.0,899.0,813.0,790.0,874.0,776.0,813.0,783.0,753.0,784.0,751.0,768.0,695.0,727.0,733.0,667.0,737.0,647.0,641.0,699.0,620.0,648.0,612.0,570.0,616.0,563.0,545.0,597.0,543.0,520.0,576.0,516.0,495.0,549.0,491.0,471.0,523.0,469.0,445.0,499.0,444.0,419.0,478.0,417.0,395.0
199,2390.0,1769.0,2045.0,1605.0,1680.0,1898.0,1578.0,1576.0,1833.0,1541.0,1564.0,1797.0,1477.0,1549.0,1711.0,1463.0,1521.0,1660.0,1479.0,1430.0,1649.0,1431.0,1374.0,1679.0,1323.0,1364.0,1650.0,1309.0,1351.0,1625.0,1289.0,1373.0,1550.0,1244.0,1366.0,1530.0,1224.0,1360.0,1507.0,1207.0,1353.0,1483.0,1191.0,1343.0,1462.0,1173.0,1333.0,1442.0,1153.0,1323.0,1419.0,1133.0,1294.0,1403.0,1118.0,1290.0,1380.0,1109.0,1286.0,1357.0,1100.0,1282.0,1335.0,1093.0,1267.0,1320.0,1084.0,1252.0,1309.0,1067.0,1240.0,1297.0,1049.0,1233.0,1276.0,1039.0,1222.0,1254.0,1033.0,1207.0,1235.0,1021.0,1211.0,1172.0,1015.0,1202.0,1159.0,1009.0,1193.0,1146.0,1003.0,1184.0,1133.0,997.0,1175.0,1120.0,991.0,1167.0,1106.0,984.0
200,2469.0,2223.0,2060.0,1682.0,1824.0,1939.0,1742.0,1734.0,1938.0,1669.0,1652.0,1887.0,1644.0,1612.0,1859.0,1623.0,1547.0,1875.0,1517.0,1578.0,1776.0,1443.0,1616.0,1674.0,1504.0,1502.0,1661.0,1534.0,1414.0,1710.0,1423.0,1405.0,1703.0,1345.0,1422.0,1640.0,1334.0,1450.0,1566.0,1334.0,1398.0,1547.0,1362.0,1328.0,1536.0,1314.0,1299.0,1570.0,1230.0,1303.0,1518.0,1204.0,1344.0,1398.0,1220.0,1267.0,1384.0,1209.0,1254.0,1371.0,1196.0,1243.0,1358.0,1181.0,1234.0,1343.0,1168.0,1225.0,1326.0,1157.0,1214.0,1309.0,1144.0,1202.0,1294.0,1129.0,1192.0,1277.0,1116.0,1180.0,1260.0,1104.0,1167.0,1244.0,1089.0,1156.0,1227.0,1073.0,1114.0,1215.0,1063.0,1106.0,1203.0,1054.0,1098.0,1191.0,1045.0,1090.0,1179.0,1036.0
201,2353.0,1837.0,2277.0,1747.0,1864.0,2090.0,1731.0,1820.0,1991.0,1785.0,1673.0,1999.0,1707.0,1638.0,2012.0,1584.0,1678.0,1909.0,1579.0,1677.0,1835.0,1618.0,1604.0,1819.0,1602.0,1552.0,1826.0,1534.0,1557.0,1796.0,1498.0,1581.0,1733.0,1503.0,1551.0,1700.0,1521.0,1495.0,1692.0,1481.0,1481.0,1688.0,1426.0,1480.0,1638.0,1409.0,1471.0,1573.0,1385.0,1448.0,1564.0,1370.0,1441.0,1549.0,1359.0,1435.0,1531.0,1352.0,1423.0,1517.0,1346.0,1408.0,1508.0,1332.0,1397.0,1500.0,1314.0,1391.0,1481.0,1304.0,1386.0,1459.0,1299.0,1373.0,1444.0,1287.0,1361.0,1432.0,1273.0,1351.0,1415.0,1262.0,1340.0,1395.0,1255.0,1325.0,1379.0,1247.0,1290.0,1367.0,1241.0,1283.0,1355.0,1235.0,1276.0,1343.0,1229.0,1269.0,1331.0,1223.0
202,2503.0,1985.0,1920.0,1463.0,1606.0,1692.0,1482.0,1537.0,1575.0,1537.0,1363.0,1616.0,1407.0,1320.0,1618.0,1280.0,1396.0,1443.0,1298.0,1276.0,1402.0,1291.0,1190.0,1436.0,1173.0,1194.0,1355.0,1123.0,1200.0,1224.0,1102.0,1129.0,1183.0,1147.0,1010.0,1194.0,1070.0,986.0,1225.0,959.0,1004.0,1136.0,938.0,1028.0,1028.0,941.0,942.0,994.0,948.0,839.0,980.0,846.0,775.0,950.0,817.0,749.0,918.0,786.0,722.0,886.0,760.0,693.0,852.0,733.0,664.0,823.0,703.0,630.0,789.0,670.0,598.0,753.0,635.0,565.0,716.0,604.0,532.0,680.0,568.0,493.0,641.0,530.0,459.0,602.0,496.0,420.0,557.0,459.0,379.0,516.0,419.0,339.0,470.0,372.0,268.0,344.0,268.0,263.0,338.0,263.0
203,2437.0,1853.0,2193.0,1651.0,1623.0,2131.0,1577.0,1590.0,2044.0,1544.0,1550.0,1940.0,1495.0,1497.0,1913.0,1463.0,1448.0,1883.0,1406.0,1473.0,1829.0,1308.0,1457.0,1765.0,1285.0,1457.0,1732.0,1262.0,1455.0,1699.0,1239.0,1452.0,1666.0,1215.0,1450.0,1632.0,1191.0,1431.0,1608.0,1174.0,1424.0,1581.0,1169.0,1404.0,1558.0,1163.0,1384.0,1539.0,1156.0,1366.0,1514.0,1150.0,1349.0,1487.0,1144.0,1329.0,1464.0,1153.0,1321.0,1375.0,1150.0,1307.0,1354.0,1148.0,1293.0,1333.0,1146.0,1279.0,1312.0,1144.0,1265.0,1291.0,1142.0,1251.0,1270.0,1140.0,1239.0,1252.0,1131.0,1218.0,1245.0,1117.0,1204.0,1232.0,1101.0,1195.0,1216.0,1089.0,1180.0,1200.0,1079.0,1162.0,1186.0,1064.0,1149.0,1169.0,1085.0,1070.0,1157.0,1075.0
204,2473.0,1393.0,2044.0,1290.0,1372.0,1875.0,1292.0,1274.0,1805.0,1260.0,1222.0,1816.0,1174.0,1210.0,1761.0,1107.0,1223.0,1679.0,1096.0,1200.0,1614.0,1085.0,1144.0,1585.0,1041.0,1089.0,1555.0,1019.0,1082.0,1525.0,997.0,1076.0,1490.0,977.0,1068.0,1457.0,953.0,1061.0,1420.0,922.0,1059.0,1391.0,906.0,1057.0,1363.0,893.0,1043.0,1334.0,890.0,1019.0,1315.0,881.0,997.0,1296.0,860.0,988.0,1265.0,850.0,976.0,1236.0,841.0,954.0,1221.0,818.0,943.0,1208.0,764.0,931.0,1189.0,755.0,919.0,1169.0,746.0,906.0,1150.0,737.0,893.0,1131.0,728.0,880.0,1112.0,719.0,867.0,1093.0,710.0,854.0,1073.0,698.0,841.0,1055.0,684.0,830.0,1035.0,670.0,818.0,1012.0,659.0,801.0,994.0,644.0
205,2460.0,1710.0,1905.0,1504.0,1604.0,1712.0,1495.0,1479.0,1689.0,1458.0,1403.0,1587.0,1406.0,1385.0,1606.0,1328.0,1299.0,1561.0,1280.0,1300.0,1497.0,1227.0,1300.0,1419.0,1275.0,1200.0,1351.0,1233.0,1168.0,1390.0,1136.0,1154.0,1275.0,1116.0,1144.0,1243.0,1094.0,1063.0,1218.0,1097.0,1043.0,1191.0,1012.0,1032.0,1171.0,998.0,1021.0,1073.0,988.0,997.0,1057.0,975.0,909.0,1014.0,949.0,891.0,1024.0,865.0,883.0,980.0,857.0,901.0,888.0,849.0,865.0,870.0,859.0,792.0,849.0,825.0,783.0,845.0,753.0,764.0,809.0,742.0,765.0,726.0,713.0,728.0,692.0,719.0,622.0,647.0,691.0,603.0,627.0,664.0,584.0,601.0,645.0,565.0,573.0,626.0,540.0,553.0,607.0,513.0,533.0,582.0
206,2470.0,1340.0,1639.0,1226.0,1334.0,1464.0,1260.0,1199.0,1445.0,1188.0,1145.0,1413.0,1107.0,1153.0,1309.0,1106.0,1073.0,1302.0,1041.0,1036.0,1251.0,993.0,1029.0,1198.0,981.0,981.0,1161.0,945.0,946.0,1136.0,903.0,938.0,1071.0,878.0,888.0,1037.0,850.0,843.0,1020.0,785.0,849.0,954.0,770.0,835.0,914.0,767.0,780.0,879.0,758.0,742.0,874.0,701.0,716.0,859.0,656.0,720.0,773.0,623.0,707.0,752.0,609.0,695.0,729.0,597.0,681.0,703.0,583.0,663.0,681.0,568.0,647.0,657.0,554.0,631.0,632.0,541.0,612.0,609.0,525.0,595.0,585.0,510.0,578.0,560.0,495.0,559.0,536.0,478.0,540.0,497.0,468.0,527.0,478.0,458.0,514.0,459.0,448.0,500.0,435.0,430.0
207,2500.0,1373.0,2073.0,1289.0,1407.0,1863.0,1291.0,1299.0,1813.0,1221.0,1284.0,1792.0,1127.0,1310.0,1679.0,1088.0,1316.0,1630.0,1062.0,1318.0,1583.0,1031.0,1323.0,1522.0,1009.0,1334.0,1480.0,989.0,1337.0,1432.0,977.0,1341.0,1385.0,967.0,1339.0,1333.0,963.0,1332.0,1289.0,955.0,1324.0,1244.0,951.0,1301.0,1177.0,952.0,1286.0,1142.0,953.0,1271.0,1107.0,954.0,1256.0,1072.0,955.0,1244.0,1036.0,964.0,1204.0,1025.0,955.0,1175.0,1023.0,922.0,1175.0,982.0,937.0,1098.0,963.0,928.0,1085.0,944.0,919.0,1072.0,925.0,910.0,1059.0,906.0,901.0,1046.0,887.0,892.0,1033.0,869.0,881.0,1020.0,851.0,870.0,1007.0,833.0,859.0,994.0,815.0,849.0,980.0,799.0,827.0,977.0,775.0,810.0
208,2415.0,1580.0,2046.0,1425.0,1528.0,1866.0,1400.0,1468.0,1734.0,1442.0,1343.0,1742.0,1353.0,1286.0,1716.0,1245.0,1317.0,1603.0,1236.0,1281.0,1480.0,1222.0,1200.0,1480.0,1206.0,1124.0,1435.0,1148.0,1119.0,1417.0,1066.0,1123.0,1295.0,1026.0,1099.0,1255.0,1004.0,1075.0,1213.0,984.0,1048.0,1174.0,963.0,1021.0,1135.0,939.0,997.0,1093.0,917.0,972.0,1049.0,897.0,943.0,993.0,880.0,921.0,951.0,853.0,882.0,921.0,814.0,859.0,895.0,775.0,832.0,852.0,745.0,799.0,812.0,714.0,758.0,777.0,673.0,728.0,740.0,631.0,695.0,691.0,598.0,652.0,648.0,560.0,600.0,609.0,492.0,487.0,581.0,487.0,482.0,573.0,482.0,477.0,565.0,477.0,472.0,557.0,472.0,467.0,549.0,467.0
209,2307.0,1340.0,1787.0,1271.0,1285.0,1665.0,1193.0,1270.0,1533.0,1172.0,1217.0,1437.0,1174.0,1138.0,1387.0,1149.0,1097.0,1351.0,1110.0,1061.0,1339.0,1031.0,1000.0,1294.0,999.0,972.0,1242.0,965.0,941.0,1181.0,935.0,916.0,1137.0,905.0,890.0,1088.0,863.0,854.0,1043.0,837.0,818.0,998.0,811.0,781.0,946.0,772.0,735.0,901.0,728.0,689.0,846.0,671.0,633.0,756.0,596.0,628.0,741.0,589.0,623.0,726.0,582.0,618.0,711.0,575.0,613.0,696.0,568.0,608.0,681.0,561.0,604.0,663.0,555.0,597.0,655.0,549.0,590.0,647.0,543.0,583.0,639.0,537.0,576.0,631.0,531.0,569.0,623.0,525.0,562.0,615.0,519.0,555.0,607.0,513.0,548.0,598.0,507.0,539.0,591.0,501.0
210,2363.0,1587.0,1942.0,1524.0,1629.0,1708.0,1484.0,1532.0,1695.0,1496.0,1415.0,1612.0,1416.0,1399.0,1642.0,1324.0,1341.0,1615.0,1273.0,1354.0,1510.0,1273.0,1352.0,1457.0,1257.0,1280.0,1430.0,1255.0,1224.0,1421.0,1203.0,1229.0,1412.0,1136.0,1220.0,1370.0,1136.0,1222.0,1294.0,1109.0,1202.0,1275.0,1111.0,1129.0,1232.0,1094.0,1105.0,1240.0,990.0,1087.0,1200.0,972.0,1076.0,1177.0,957.0,1065.0,1154.0,942.0,1051.0,1134.0,927.0,1037.0,1113.0,909.0,1026.0,1092.0,891.0,1014.0,1070.0,874.0,1003.0,1045.0,858.0,989.0,1022.0,839.0,977.0,998.0,820.0,965.0,971.0,803.0,950.0,947.0,784.0,935.0,907.0,771.0,927.0,887.0,757.0,918.0,862.0,743.0,905.0,843.0,729.0,892.0,824.0,715.0
211,2385.0,1518.0,1955.0,1433.0,1501.0,1813.0,1429.0,1375.0,1827.0,1299.0,1401.0,1691.0,1252.0,1386.0,1646.0,1228.0,1365.0,1606.0,1208.0,1337.0,1534.0,1186.0,1321.0,1498.0,1164.0,1305.0,1461.0,1141.0,1284.0,1429.0,1111.0,1267.0,1390.0,1084.0,1237.0,1358.0,1063.0,1225.0,1326.0,1042.0,1213.0,1294.0,1020.0,1201.0,1261.0,1000.0,1185.0,1226.0,984.0,1169.0,1191.0,968.0,1154.0,1155.0,955.0,1125.0,1132.0,929.0,1106.0,1100.0,918.0,1054.0,1076.0,901.0,1038.0,1052.0,884.0,1022.0,1028.0,866.0,1005.0,1000.0,846.0,986.0,973.0,828.0,967.0,946.0,810.0,948.0,919.0,792.0,929.0,892.0,773.0,908.0,865.0,756.0,887.0,838.0,739.0,866.0,810.0,721.0,840.0,786.0,698.0,817.0,758.0,676.0
212,2515.0,1641.0,1710.0,1237.0,1478.0,1447.0,1335.0,1311.0,1405.0,1301.0,1172.0,1385.0,1247.0,1152.0,1404.0,1122.0,1170.0,1342.0,1104.0,1161.0,1224.0,1120.0,1119.0,1203.0,1107.0,1048.0,1202.0,1068.0,1033.0,1176.0,1003.0,1038.0,1127.0,964.0,1020.0,1038.0,1002.0,985.0,1023.0,975.0,914.0,1047.0,939.0,910.0,1002.0,877.0,937.0,956.0,876.0,893.0,893.0,895.0,857.0,858.0,853.0,813.0,872.0,821.0,796.0,845.0,783.0,815.0,799.0,772.0,791.0,756.0,791.0,749.0,739.0,756.0,711.0,749.0,705.0,698.0,709.0,670.0,707.0,654.0,661.0,663.0,623.0,667.0,606.0,618.0,619.0,571.0,620.0,561.0,566.0,567.0,506.0,571.0,491.0,485.0,557.0,474.0,467.0,543.0,453.0,453.0
213,2443.0,1827.0,2039.0,1694.0,1821.0,1820.0,1694.0,1761.0,1741.0,1734.0,1580.0,1736.0,1662.0,1551.0,1777.0,1529.0,1557.0,1717.0,1497.0,1577.0,1596.0,1508.0,1530.0,1564.0,1527.0,1439.0,1568.0,1479.0,1407.0,1578.0,1392.0,1410.0,1524.0,1345.0,1427.0,1441.0,1355.0,1384.0,1399.0,1386.0,1305.0,1403.0,1344.0,1271.0,1426.0,1264.0,1277.0,1382.0,1234.0,1295.0,1296.0,1237.0,1255.0,1264.0,1243.0,1165.0,1263.0,1208.0,1160.0,1250.0,1133.0,1165.0,1228.0,1130.0,1148.0,1157.0,1132.0,1130.0,1150.0,1108.0,1071.0,1146.0,1090.0,1067.0,1112.0,1039.0,1063.0,1087.0,1033.0,1029.0,1034.0,1022.0,1007.0,1011.0,992.0,965.0,1003.0,977.0,955.0,984.0,937.0,949.0,965.0,929.0,932.0,923.0,921.0,917.0,912.0,900.0
214,2386.0,1998.0,2227.0,1917.0,2034.0,2037.0,1907.0,1949.0,1961.0,1955.0,1802.0,1965.0,1882.0,1775.0,2000.0,1768.0,1778.0,1933.0,1731.0,1802.0,1833.0,1729.0,1742.0,1808.0,1748.0,1662.0,1811.0,1706.0,1642.0,1811.0,1640.0,1643.0,1753.0,1622.0,1639.0,1709.0,1617.0,1591.0,1695.0,1618.0,1559.0,1680.0,1575.0,1547.0,1665.0,1557.0,1525.0,1624.0,1542.0,1504.0,1606.0,1511.0,1472.0,1584.0,1504.0,1469.0,1558.0,1478.0,1453.0,1543.0,1481.0,1421.0,1516.0,1471.0,1404.0,1516.0,1434.0,1379.0,1499.0,1418.0,1387.0,1454.0,1397.0,1364.0,1435.0,1400.0,1315.0,1415.0,1371.0,1295.0,1405.0,1332.0,1274.0,1394.0,1325.0,1266.0,1383.0,1318.0,1256.0,1374.0,1311.0,1246.0,1365.0,1302.0,1238.0,1356.0,1293.0,1230.0,1345.0,1286.0
215,2453.0,1688.0,1777.0,1299.0,1505.0,1507.0,1340.0,1392.0,1484.0,1374.0,1233.0,1500.0,1265.0,1259.0,1449.0,1131.0,1293.0,1343.0,1145.0,1286.0,1211.0,1161.0,1213.0,1212.0,1106.0,1093.0,1216.0,1058.0,1142.0,1131.0,962.0,1138.0,1082.0,1018.0,1036.0,999.0,993.0,985.0,1058.0,845.0,951.0,1025.0,827.0,902.0,1013.0,796.0,871.0,993.0,762.0,853.0,952.0,746.0,824.0,912.0,746.0,770.0,896.0,724.0,805.0,754.0,708.0,773.0,723.0,674.0,747.0,700.0,640.0,717.0,665.0,614.0,695.0,630.0,584.0,661.0,603.0,561.0,623.0,570.0,526.0,592.0,541.0,490.0,562.0,505.0,458.0,530.0,466.0,427.0,491.0,431.0,395.0,453.0,398.0,352.0,415.0,357.0,282.0,279.0,292.0,278.0
